Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2026-04-15,4.920000076293945,4.929999828338623,4.820000171661377,4.880000114440918,33955760.0,Singtel,Z74.SI,Singapore,
2026-04-16,4.829999923706055,4.909999847412109,4.820000171661377,4.909999847412109,51239500.0,Singtel,Z74.SI,Singapore,
2026-04-17,4.809999942779541,4.829999923706055,4.75,4.820000171661377,52710700.0,Singtel,Z74.SI,Singapore,
2026-04-20,4.840000152587891,4.840000152587891,4.730000019073486,4.800000190734863,48481125.0,Singtel,Z74.SI,Singapore,
2026-04-21,4.860000133514404,4.869999885559082,4.789999961853027,4.829999923706055,28814526.0,Singtel,Z74.SI,Singapore,
2026-04-22,4.78000020980835,4.849999904632568,4.739999771118164,4.820000171661377,38711300.0,Singtel,Z74.SI,Singapore,
2026-04-23,4.690000057220459,4.75,4.639999866485596,4.71999979019165,62936400.0,Singtel,Z74.SI,Singapore,
2026-04-24,4.630000114440918,4.679999828338623,4.550000190734863,4.650000095367432,49088900.0,Singtel,Z74.SI,Singapore,
2026-04-27,4.610000133514404,4.639999866485596,4.539999961853027,4.610000133514404,39353100.0,Singtel,Z74.SI,Singapore,
2026-04-28,4.599999904632568,4.670000076293945,4.550000190734863,4.630000114440918,36146200.0,Singtel,Z74.SI,Singapore,
2026-04-29,4.53000020980835,4.579999923706055,4.460000038146973,4.570000171661377,49672958.0,Singtel,Z74.SI,Singapore,
2026-04-30,4.590000152587891,4.610000133514404,4.46999979019165,4.489999771118164,42673200.0,Singtel,Z74.SI,Singapore,
2026-05-04,4.670000076293945,4.699999809265137,4.599999904632568,4.670000076293945,32846199.0,Singtel,Z74.SI,Singapore,
2026-05-05,4.679999828338623,4.690000057220459,4.630000114440918,4.670000076293945,28669500.0,Singtel,Z74.SI,Singapore,
2026-05-06,4.590000152587891,4.710000038146973,4.550000190734863,4.710000038146973,57661141.0,Singtel,Z74.SI,Singapore,
2026-05-07,4.639999866485596,4.639999866485596,4.570000171661377,4.610000133514404,41606100.0,Singtel,Z74.SI,Singapore,
2026-05-08,4.690000057220459,4.739999771118164,4.550000190734863,4.590000152587891,47045000.0,Singtel,Z74.SI,Singapore,
2026-05-11,4.75,4.769999980926514,4.670000076293945,4.739999771118164,23389900.0,Singtel,Z74.SI,Singapore,
2026-05-12,4.71999979019165,4.789999961853027,4.670000076293945,4.78000020980835,21700600.0,Singtel,Z74.SI,Singapore,
2026-05-13,4.820000171661377,4.829999923706055,4.730000019073486,4.760000228881836,34720000.0,Singtel,Z74.SI,Singapore,
2026-05-14,4.869999885559082,4.869999885559082,4.800000190734863,4.849999904632568,28273800.0,Singtel,Z74.SI,Singapore,
2026-05-15,4.820000171661377,4.869999885559082,4.75,4.840000152587891,35306400.0,Singtel,Z74.SI,Singapore,
2026-05-18,4.869999885559082,4.869999885559082,4.78000020980835,4.829999923706055,22178100.0,Singtel,Z74.SI,Singapore,
2026-05-19,4.980000019073486,4.989999771118164,4.880000114440918,4.900000095367432,42043500.0,Singtel,Z74.SI,Singapore,
2026-05-20,5.019999980926514,5.050000190734863,4.949999809265137,5.03000020980835,38861316.0,Singtel,Z74.SI,Singapore,
2026-05-21,4.699999809265137,5.019999980926514,4.650000095367432,5.019999980926514,118110300.0,Singtel,Z74.SI,Singapore,
2026-05-22,4.590000152587891,4.730000019073486,4.590000152587891,4.730000019073486,74428400.0,Singtel,Z74.SI,Singapore,
2026-05-25,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,34914700.0,Singtel,Z74.SI,Singapore,
2026-05-26,4.480000019073486,4.550000190734863,4.480000019073486,4.539999961853027,58253409.0,Singtel,Z74.SI,Singapore,
2026-05-28,4.360000133514404,4.440000057220459,4.329999923706055,4.340000152587891,85038300.0,Singtel,Z74.SI,Singapore,
2026-05-29,4.340000152587891,4.420000076293945,4.340000152587891,4.400000095367432,97700200.0,Singtel,Z74.SI,Singapore,
2025-01-02,2.5314841270446777,2.5314841270446777,2.502825616778731,2.512378605371236,4241400.0,CapitaLand,9CI.SI,Singapore,
2025-01-03,2.5601422786712646,2.5696950390196145,2.541036757974565,2.541036757974565,4973200.0,CapitaLand,9CI.SI,Singapore,
2025-01-06,2.5219314098358154,2.5696952148457046,2.5123786488338378,2.5696952148457046,6246400.0,CapitaLand,9CI.SI,Singapore,
2025-01-07,2.4646143913269043,2.521931179868002,2.4550616311960156,2.521931179868002,8487300.0,CapitaLand,9CI.SI,Singapore,
2025-01-08,2.397745132446289,2.4837199758486674,2.3595340909341207,2.4741672154706253,23373400.0,CapitaLand,9CI.SI,Singapore,
2025-01-09,2.369086980819702,2.4072980244206996,2.369086980819702,2.3977452635204504,12581200.0,CapitaLand,9CI.SI,Singapore,
2025-01-10,2.3595340251922607,2.3690867853041415,2.3404285049684987,2.3690867853041415,13908300.0,CapitaLand,9CI.SI,Singapore,
2025-01-13,2.340428590774536,2.3595341116987547,2.3213230698503176,2.3499813512366456,12958700.0,CapitaLand,9CI.SI,Singapore,
2025-01-14,2.3499813079833984,2.3881923491285315,2.3404285476971154,2.3404285476971154,9946900.0,CapitaLand,9CI.SI,Singapore,
2025-01-15,2.3881924152374268,2.3977451757881454,2.3499813730345522,2.3690868941359895,11080000.0,CapitaLand,9CI.SI,Singapore,
2025-01-16,2.3786396980285645,2.4359562623772573,2.3690869373037824,2.426403501652475,12731800.0,CapitaLand,9CI.SI,Singapore,
2025-01-17,2.3595340251922607,2.3977450656397847,2.3595340251922607,2.3786395454160227,10334500.0,CapitaLand,9CI.SI,Singapore,
2025-01-20,2.369086980819702,2.3786397417199514,2.349981459019203,2.3595342199194524,8441400.0,CapitaLand,9CI.SI,Singapore,
2025-01-21,2.3786396980285645,2.3977452194781286,2.3690869373037824,2.3786396980285645,7914500.0,CapitaLand,9CI.SI,Singapore,
2025-01-22,2.340428590774536,2.4072979140093014,2.330875830312427,2.388192393085083,14597200.0,CapitaLand,9CI.SI,Singapore,
2025-01-23,2.330875873565674,2.3595341554838036,2.3117703522869206,2.3404286342050504,13421400.0,CapitaLand,9CI.SI,Singapore,
2025-01-24,2.330875873565674,2.3595341554838036,2.330875873565674,2.3404286342050504,9930700.0,CapitaLand,9CI.SI,Singapore,
2025-01-27,2.330875873565674,2.3404286342050504,2.302217591647544,2.330875873565674,10178300.0,CapitaLand,9CI.SI,Singapore,
2025-01-28,2.340428590774536,2.369086872160864,2.340428590774536,2.340428590774536,7569100.0,CapitaLand,9CI.SI,Singapore,
2025-01-31,2.3499813079833984,2.3786395888422485,2.3404285476971154,2.369086828555965,12417900.0,CapitaLand,9CI.SI,Singapore,
2025-02-03,2.311770439147949,2.3308759611445615,2.292664917151337,2.321323200146255,10598200.0,CapitaLand,9CI.SI,Singapore,
2025-02-04,2.3499813079833984,2.3786395888422485,2.3117702668382654,2.330875787410832,14071000.0,CapitaLand,9CI.SI,Singapore,
2025-02-05,2.340428590774536,2.3595341116987547,2.311770309388208,2.3499813512366456,6788200.0,CapitaLand,9CI.SI,Singapore,
2025-02-06,2.3595340251922607,2.3786395454160227,2.330875744856618,2.3404285049684987,12062100.0,CapitaLand,9CI.SI,Singapore,
2025-02-07,2.397745132446289,2.397745132446289,2.3499813305560786,2.3595340909341207,11097600.0,CapitaLand,9CI.SI,Singapore,
2025-02-10,2.3499813079833984,2.3786395888422485,2.3404285476971154,2.3786395888422485,10973400.0,CapitaLand,9CI.SI,Singapore,
2025-02-11,2.3595340251922607,2.3690867853041415,2.330875744856618,2.34998126508038,6225500.0,CapitaLand,9CI.SI,Singapore,
2025-02-12,2.3595340251922607,2.3690867853041415,2.3213229847447368,2.3595340251922607,7503100.0,CapitaLand,9CI.SI,Singapore,
2025-02-13,2.397745132446289,2.407297892824331,2.3499813305560786,2.3595340909341207,14188300.0,CapitaLand,9CI.SI,Singapore,
2025-02-14,2.397745132446289,2.4359561739584574,2.388192372068247,2.407297892824331,11794500.0,CapitaLand,9CI.SI,Singapore,
2025-02-17,2.426403522491455,2.4359562832982804,2.397745240070979,2.4168507616846298,2819500.0,CapitaLand,9CI.SI,Singapore,
2025-02-18,2.3786396980285645,2.426403501652475,2.359534176579,2.426403501652475,12375600.0,CapitaLand,9CI.SI,Singapore,
2025-02-19,2.369086980819702,2.416850785320949,2.3595342199194524,2.369086980819702,10572100.0,CapitaLand,9CI.SI,Singapore,
2025-02-20,2.330875873565674,2.3881924374019334,2.3213231129262972,2.3690869161231802,15349100.0,CapitaLand,9CI.SI,Singapore,
2025-02-21,2.340428590774536,2.3499813512366456,2.3213230698503176,2.330875830312427,10567600.0,CapitaLand,9CI.SI,Singapore,
2025-02-24,2.397745132446289,2.4168506532023732,2.3213230494219523,2.3213230494219523,13980900.0,CapitaLand,9CI.SI,Singapore,
2025-02-25,2.4072978496551514,2.4168506098618874,2.3690868088282073,2.3881923292416793,9745400.0,CapitaLand,9CI.SI,Singapore,
2025-02-26,2.3881924152374268,2.407297936338864,2.3499813730345522,2.407297936338864,15145300.0,CapitaLand,9CI.SI,Singapore,
2025-02-27,2.5028254985809326,2.5028254985809326,2.4359561758818393,2.4359561758818393,26789400.0,CapitaLand,9CI.SI,Singapore,
2025-02-28,2.4455089569091797,2.4932727592402624,2.4072979150443135,2.483719998774046,26399200.0,CapitaLand,9CI.SI,Singapore,
2025-03-03,2.512378454208374,2.512378454208374,2.4359561443569415,2.455061664880857,24147881.0,CapitaLand,9CI.SI,Singapore,
2025-03-04,2.4741673469543457,2.493272868725747,2.4550618251829444,2.493272868725747,7530300.0,CapitaLand,9CI.SI,Singapore,
2025-03-05,2.4932727813720703,2.502825541923083,2.45506173916802,2.4646144997190325,7001000.0,CapitaLand,9CI.SI,Singapore,
2025-03-06,2.483720064163208,2.502825585598634,2.474167303445495,2.502825585598634,6956100.0,CapitaLand,9CI.SI,Singapore,
2025-03-07,2.4741673469543457,2.4837201078400466,2.4455090642972435,2.4741673469543457,6821500.0,CapitaLand,9CI.SI,Singapore,
2025-03-10,2.455061674118042,2.4837199550117424,2.445508913820142,2.4837199550117424,6748700.0,CapitaLand,9CI.SI,Singapore,
2025-03-11,2.4359562397003174,2.4455090003361706,2.4072979577927582,2.4359562397003174,13520600.0,CapitaLand,9CI.SI,Singapore,
2025-03-12,2.4646143913269043,2.483719911588681,2.42640335080335,2.42640335080335,9396500.0,CapitaLand,9CI.SI,Singapore,
2025-03-13,2.4932727813720703,2.5123785302298725,2.45506173916802,2.4646144997190325,10855400.0,CapitaLand,9CI.SI,Singapore,
2025-03-14,2.5028254985809326,2.5123784867222905,2.483719977809763,2.5028254985809326,6571100.0,CapitaLand,9CI.SI,Singapore,
2025-03-17,2.512378454208374,2.5314839747322897,2.502825466190646,2.512378454208374,8735700.0,CapitaLand,9CI.SI,Singapore,
2025-03-18,2.54103684425354,2.5601423655989533,2.531484083580833,2.54103684425354,10358100.0,CapitaLand,9CI.SI,Singapore,
2025-03-19,2.512378454208374,2.5505894952562054,2.512378454208374,2.5505894952562054,6784100.0,CapitaLand,9CI.SI,Singapore,
2025-03-20,2.54103684425354,2.5505896049262464,2.531484083580833,2.531484083580833,7830000.0,CapitaLand,9CI.SI,Singapore,
2025-03-21,2.54103684425354,2.5505896049262464,2.521931322908127,2.54103684425354,9612600.0,CapitaLand,9CI.SI,Singapore,
2025-03-24,2.5792479515075684,2.598353473331227,2.5505896687720804,2.5601424296839097,10731443.0,CapitaLand,9CI.SI,Singapore,
2025-03-25,2.598353385925293,2.6461171888777146,2.588800625334809,2.598353385925293,17330100.0,CapitaLand,9CI.SI,Singapore,
2025-03-26,2.627011775970459,2.6365645369546655,2.5983534930178394,2.6174590149862524,8884500.0,CapitaLand,9CI.SI,Singapore,
2025-03-27,2.6461172103881836,2.6652227317244623,2.627011689051905,2.6461172103881836,13481300.0,CapitaLand,9CI.SI,Singapore,
2025-03-28,2.6174588203430176,2.6556698614383394,2.6174588203430176,2.6556698614383394,7842300.0,CapitaLand,9CI.SI,Singapore,
2025-04-01,2.6174588203430176,2.646117101164509,2.598353299795357,2.646117101164509,10464700.0,CapitaLand,9CI.SI,Singapore,
2025-04-02,2.598353385925293,2.6174589071062617,2.579247864744324,2.598353385925293,6436200.0,CapitaLand,9CI.SI,Singapore,
2025-04-03,2.6079061031341553,2.6174588635657328,2.5505895405446903,2.598353342702578,8930800.0,CapitaLand,9CI.SI,Singapore,
2025-04-04,2.5314841270446777,2.5983534529017245,2.5219313662079568,2.5601424095548406,19724700.0,CapitaLand,9CI.SI,Singapore,
2025-04-07,2.3213231563568115,2.4072980037197365,2.2640063636924115,2.4072980037197365,37539300.0,CapitaLand,9CI.SI,Singapore,
2025-04-08,2.369086980819702,2.416850785320949,2.321323176318455,2.369086980819702,27615100.0,CapitaLand,9CI.SI,Singapore,
2025-04-09,2.2926647663116455,2.3404285681606853,2.2735592455720295,2.3404285681606853,22872300.0,CapitaLand,9CI.SI,Singapore,
2025-04-10,2.3881924152374268,2.4264034574403013,2.3499813730345522,2.4168506968895827,16093900.0,CapitaLand,9CI.SI,Singapore,
2025-04-11,2.369086980819702,2.3786397417199514,2.321323176318455,2.349981459019203,8961300.0,CapitaLand,9CI.SI,Singapore,
2025-04-14,2.3595340251922607,2.4072978257516655,2.3595340251922607,2.3881923055279035,8567200.0,CapitaLand,9CI.SI,Singapore,
2025-04-15,2.3786396980285645,2.3977452194781286,2.359534176579,2.3690869373037824,8937300.0,CapitaLand,9CI.SI,Singapore,
2025-04-16,2.426403522491455,2.426403522491455,2.3690869576505036,2.378639718457329,7888200.0,CapitaLand,9CI.SI,Singapore,
2025-04-17,2.4741673469543457,2.493272868725747,2.416850781640141,2.4359563034115426,11635400.0,CapitaLand,9CI.SI,Singapore,
2025-04-21,2.483720064163208,2.512378574072128,2.455061782010069,2.474167303445495,6103200.0,CapitaLand,9CI.SI,Singapore,
2025-04-22,2.512378454208374,2.5219312144703316,2.445508904618899,2.464614425142815,7902000.0,CapitaLand,9CI.SI,Singapore,
2025-04-23,2.54103684425354,2.5601423655989533,2.521931322908127,2.531484083580833,8979300.0,CapitaLand,9CI.SI,Singapore,
2025-04-24,2.4699766635894775,2.5072591471456107,2.4606559857614974,2.4886180192454375,9290019.0,CapitaLand,9CI.SI,Singapore,
2025-04-25,2.4886178970336914,2.5072590240184307,2.4606558649229187,2.479297219663434,7140287.0,CapitaLand,9CI.SI,Singapore,
2025-04-28,2.5072591304779053,2.5072591304779053,2.469976647169618,2.497938452711887,12083287.0,CapitaLand,9CI.SI,Singapore,
2025-04-29,2.497938394546509,2.5165797496444746,2.479297267204323,2.5072590720954917,12145191.0,CapitaLand,9CI.SI,Singapore,
2025-04-30,2.563182830810547,2.563182830810547,2.488617868223267,2.4979383177298473,18486772.0,CapitaLand,9CI.SI,Singapore,
2025-05-02,2.5299999713897705,2.5799999237060547,2.5,2.5799999237060547,18921800.0,CapitaLand,9CI.SI,Singapore,
2025-05-05,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5399999618530273,5344000.0,CapitaLand,9CI.SI,Singapore,
2025-05-06,2.549999952316284,2.609999895095825,2.549999952316284,2.569999933242798,4133700.0,CapitaLand,9CI.SI,Singapore,
2025-05-07,2.569999933242798,2.5899999141693115,2.5399999618530273,2.569999933242798,8629300.0,CapitaLand,9CI.SI,Singapore,
2025-05-08,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,10820600.0,CapitaLand,9CI.SI,Singapore,
2025-05-09,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,7687900.0,CapitaLand,9CI.SI,Singapore,
2025-05-13,2.5399999618530273,2.609999895095825,2.5299999713897705,2.569999933242798,10321200.0,CapitaLand,9CI.SI,Singapore,
2025-05-14,2.5299999713897705,2.559999942779541,2.5199999809265137,2.549999952316284,6751700.0,CapitaLand,9CI.SI,Singapore,
2025-05-15,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,6969700.0,CapitaLand,9CI.SI,Singapore,
2025-05-16,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,4929300.0,CapitaLand,9CI.SI,Singapore,
2025-05-19,2.5299999713897705,2.569999933242798,2.5299999713897705,2.559999942779541,5627700.0,CapitaLand,9CI.SI,Singapore,
2025-05-20,2.5299999713897705,2.569999933242798,2.5199999809265137,2.5399999618530273,7780000.0,CapitaLand,9CI.SI,Singapore,
2025-05-21,2.5399999618530273,2.569999933242798,2.5299999713897705,2.5399999618530273,5916100.0,CapitaLand,9CI.SI,Singapore,
2025-05-22,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5299999713897705,6034700.0,CapitaLand,9CI.SI,Singapore,
2025-05-23,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,3721900.0,CapitaLand,9CI.SI,Singapore,
2025-05-26,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5399999618530273,3521500.0,CapitaLand,9CI.SI,Singapore,
2025-05-27,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5299999713897705,3194200.0,CapitaLand,9CI.SI,Singapore,
2025-05-28,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,5913900.0,CapitaLand,9CI.SI,Singapore,
2025-05-29,2.5199999809265137,2.5399999618530273,2.5,2.5399999618530273,8333600.0,CapitaLand,9CI.SI,Singapore,
2025-05-30,2.5199999809265137,2.549999952316284,2.509999990463257,2.509999990463257,26727000.0,CapitaLand,9CI.SI,Singapore,
2025-06-02,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,9058100.0,CapitaLand,9CI.SI,Singapore,
2025-06-03,2.509999990463257,2.5399999618530273,2.490000009536743,2.5,8281300.0,CapitaLand,9CI.SI,Singapore,
2025-06-04,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,4320600.0,CapitaLand,9CI.SI,Singapore,
2025-06-05,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5299999713897705,6720600.0,CapitaLand,9CI.SI,Singapore,
2025-06-06,2.559999942779541,2.569999933242798,2.5299999713897705,2.5399999618530273,6304900.0,CapitaLand,9CI.SI,Singapore,
2025-06-09,2.549999952316284,2.569999933242798,2.5399999618530273,2.559999942779541,3755400.0,CapitaLand,9CI.SI,Singapore,
2025-06-10,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,8503500.0,CapitaLand,9CI.SI,Singapore,
2025-06-11,2.609999895095825,2.630000114440918,2.5899999141693115,2.5999999046325684,9299800.0,CapitaLand,9CI.SI,Singapore,
2025-06-12,2.5899999141693115,2.640000104904175,2.5799999237060547,2.640000104904175,8782900.0,CapitaLand,9CI.SI,Singapore,
2025-06-13,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,4599200.0,CapitaLand,9CI.SI,Singapore,
2025-06-16,2.559999942779541,2.569999933242798,2.5399999618530273,2.569999933242798,3830700.0,CapitaLand,9CI.SI,Singapore,
2025-06-17,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,4964500.0,CapitaLand,9CI.SI,Singapore,
2025-06-18,2.5899999141693115,2.609999895095825,2.569999933242798,2.569999933242798,4770100.0,CapitaLand,9CI.SI,Singapore,
2025-06-19,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5899999141693115,5249000.0,CapitaLand,9CI.SI,Singapore,
2025-06-20,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5899999141693115,22326400.0,CapitaLand,9CI.SI,Singapore,
2025-06-23,2.5299999713897705,2.549999952316284,2.509999990463257,2.5299999713897705,16549800.0,CapitaLand,9CI.SI,Singapore,
2025-06-24,2.5399999618530273,2.559999942779541,2.509999990463257,2.549999952316284,15746632.0,CapitaLand,9CI.SI,Singapore,
2025-06-25,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5399999618530273,7389500.0,CapitaLand,9CI.SI,Singapore,
2025-06-26,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,8488800.0,CapitaLand,9CI.SI,Singapore,
2025-06-27,2.630000114440918,2.6500000953674316,2.5999999046325684,2.5999999046325684,10430000.0,CapitaLand,9CI.SI,Singapore,
2025-06-30,2.6500000953674316,2.6500000953674316,2.619999885559082,2.640000104904175,10119000.0,CapitaLand,9CI.SI,Singapore,
