Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-09-29,22.15629005432129,22.223692641318774,22.02148488032632,22.10814403747826,770626.0,Philips,PHIA.AS,Netherlands,
2025-09-30,22.185178756713867,22.204435327816423,21.982969149182875,22.02148596455367,1162365.0,Philips,PHIA.AS,Netherlands,
2025-10-01,22.454788208007812,22.714771191476462,22.339241439743592,22.522190795592405,1401979.0,Philips,PHIA.AS,Netherlands,
2025-10-02,22.7436580657959,22.897721642884182,22.599221855265764,22.801431448058327,1025285.0,Philips,PHIA.AS,Netherlands,
2025-10-03,22.98438262939453,22.98438262939453,22.772543833508802,22.839946418896915,2028335.0,Philips,PHIA.AS,Netherlands,
2025-10-06,23.138446807861328,23.3502837726704,22.95549561663641,22.984383226803317,1273151.0,Philips,PHIA.AS,Netherlands,
2025-10-07,23.109560012817383,23.26362359930954,22.96512563005384,23.013269812114082,1251624.0,Philips,PHIA.AS,Netherlands,
2025-10-08,23.408058166503906,23.408058166503906,23.022899197238868,23.109560194896353,955831.0,Philips,PHIA.AS,Netherlands,
2025-10-09,23.417686462402344,23.49471825326882,23.30213969439401,23.388800688691642,1034194.0,Philips,PHIA.AS,Netherlands,
2025-10-10,22.830318450927734,23.619896621773687,22.830318450927734,23.35028442905194,1274303.0,Philips,PHIA.AS,Netherlands,
2025-10-13,22.94586753845215,23.11918953478735,22.74365976711631,22.830318928701065,1217488.0,Philips,PHIA.AS,Netherlands,
2025-10-14,22.387386322021484,22.724401107088912,22.358498710758738,22.66662772114624,1219158.0,Philips,PHIA.AS,Netherlands,
2025-10-15,23.003639221191406,23.090300212940157,22.560706895882415,22.599221871891466,1273271.0,Philips,PHIA.AS,Netherlands,
2025-10-16,23.408058166503906,23.456204185526307,22.9747550147993,23.099930991091874,1423361.0,Philips,PHIA.AS,Netherlands,
2025-10-17,23.359912872314453,23.44657386584755,23.06141491491308,23.311766855583425,1066920.0,Philips,PHIA.AS,Netherlands,
2025-10-20,23.542863845825195,23.648781408492134,23.34065425058335,23.59100802552992,673539.0,Philips,PHIA.AS,Netherlands,
2025-10-21,23.64878273010254,23.68729954528501,23.485089938742696,23.56212173252481,591947.0,Philips,PHIA.AS,Netherlands,
2025-10-22,23.85099220275879,24.02431419694132,23.523606621876862,23.571750804001866,1162395.0,Philips,PHIA.AS,Netherlands,
2025-10-23,23.860620498657227,23.976167265994068,23.7065569178196,23.72581348798724,822242.0,Philips,PHIA.AS,Netherlands,
2025-10-24,23.985795974731445,24.159117958745195,23.831732397070937,24.08208616991494,837520.0,Philips,PHIA.AS,Netherlands,
2025-10-27,23.928024291992188,24.245780673061788,23.928024291992188,24.024314494015698,871058.0,Philips,PHIA.AS,Netherlands,
2025-10-28,22.493305206298828,24.053199446738823,21.93482425755394,23.84136247879517,4633080.0,Philips,PHIA.AS,Netherlands,
2025-10-29,23.051786422729492,23.13844741893614,22.531820445489604,22.579966463705965,1738095.0,Philips,PHIA.AS,Netherlands,
2025-10-30,22.849576950073242,22.974754761568928,22.63773997845807,22.868835357469933,1173717.0,Philips,PHIA.AS,Netherlands,
2025-10-31,22.85920524597168,22.98438305249622,22.66662668940101,22.811061065974698,1200573.0,Philips,PHIA.AS,Netherlands,
2025-11-03,22.830318450927734,22.907352080204927,22.628110683823525,22.75328665823335,1326720.0,Philips,PHIA.AS,Netherlands,
2025-11-04,23.619895935058594,23.773959515968183,22.79180281023249,23.668040115374307,3188196.0,Philips,PHIA.AS,Netherlands,
2025-11-05,23.45620346069336,23.995426001001604,23.292510674241225,23.292510674241225,1592352.0,Philips,PHIA.AS,Netherlands,
2025-11-06,23.533235549926758,23.93765291942064,23.446574553850724,23.677669931192543,1589891.0,Philips,PHIA.AS,Netherlands,
2025-11-07,23.38880157470703,23.802846318434977,23.3117679443396,23.802846318434977,974595.0,Philips,PHIA.AS,Netherlands,
2025-11-10,23.523605346679688,23.745071510981706,23.43694435428625,23.562120322975257,1115697.0,Philips,PHIA.AS,Netherlands,
2025-11-11,24.11097526550293,24.11097526550293,23.51397748783601,23.58138007764394,1295647.0,Philips,PHIA.AS,Netherlands,
2025-11-12,24.46724510192871,24.534647687548905,24.236149735552587,24.361325703621137,1549824.0,Philips,PHIA.AS,Netherlands,
2025-11-13,24.10134506225586,24.438357997319667,24.043569842031136,24.332440433406507,1339011.0,Philips,PHIA.AS,Netherlands,
2025-11-14,23.860620498657227,23.879877068824864,23.504347320106,23.879877068824864,910760.0,Philips,PHIA.AS,Netherlands,
2025-11-17,23.43694496154785,23.783588940103296,23.302139786146412,23.745072126227015,917845.0,Philips,PHIA.AS,Netherlands,
2025-11-18,22.79180335998535,23.119188936460667,22.637739775359652,23.013269533311945,1299402.0,Philips,PHIA.AS,Netherlands,
2025-11-19,22.55107879638672,22.85920596586974,22.55107879638672,22.85920596586974,874967.0,Philips,PHIA.AS,Netherlands,
2025-11-20,22.502933502197266,22.71477046159669,22.454787486481912,22.695512055310548,774562.0,Philips,PHIA.AS,Netherlands,
2025-11-21,22.618480682373047,22.618480682373047,22.194804919206266,22.24295093580632,1357115.0,Philips,PHIA.AS,Netherlands,
2025-11-24,22.907352447509766,22.916979814740976,22.628111046650908,22.82069144976618,1845448.0,Philips,PHIA.AS,Netherlands,
2025-11-25,23.12881851196289,23.157704286680417,22.762916115156376,22.897723131308535,1180269.0,Philips,PHIA.AS,Netherlands,
2025-11-26,23.359912872314453,23.37917127900686,23.08067148502274,23.205849291940662,834537.0,Philips,PHIA.AS,Netherlands,
2025-11-27,23.331026077270508,23.436945481195973,23.205850102562714,23.302140302805608,434111.0,Philips,PHIA.AS,Netherlands,
2025-11-28,23.359912872314453,23.359912872314453,23.225107698633074,23.302139488819968,784481.0,Philips,PHIA.AS,Netherlands,
2025-12-01,23.56212043762207,23.668039836970028,23.253993279427355,23.331025068976032,1156627.0,Philips,PHIA.AS,Netherlands,
2025-12-02,23.331026077270508,23.504348070391156,23.253994284392753,23.39842866646569,982645.0,Philips,PHIA.AS,Netherlands,
2025-12-03,23.17696189880371,23.41768647496342,23.109559311332234,23.234735282838866,847312.0,Philips,PHIA.AS,Netherlands,
2025-12-04,21.87704849243164,23.109558965071926,20.991181991973907,23.109558965071926,7185025.0,Philips,PHIA.AS,Netherlands,
2025-12-05,22.406644821166992,22.57996681628667,22.06000083092764,22.108145013312956,2236208.0,Philips,PHIA.AS,Netherlands,
2025-12-08,22.435529708862305,22.71477109808785,22.291095330834466,22.291095330834466,1559104.0,Philips,PHIA.AS,Netherlands,
2025-12-09,22.377756118774414,22.445158705460827,22.22369253875326,22.29109512543967,1613471.0,Philips,PHIA.AS,Netherlands,
2025-12-10,22.14666175842285,22.531820726035377,22.098517576189845,22.416273954043035,1711161.0,Philips,PHIA.AS,Netherlands,
2025-12-11,22.185178756713867,22.262210550872616,21.93482496655222,22.127403533657674,1160438.0,Philips,PHIA.AS,Netherlands,
2025-12-12,21.89630699157715,22.24295096522506,21.86741938157891,22.0888873850666,1121397.0,Philips,PHIA.AS,Netherlands,
2025-12-15,21.742244720458984,21.877049902068197,21.53040774413267,21.645954517916895,1589956.0,Philips,PHIA.AS,Netherlands,
2025-12-16,21.713356018066406,21.92519482033498,21.549663232941946,21.742243628352874,1201488.0,Philips,PHIA.AS,Netherlands,
2025-12-17,21.530406951904297,21.70372894278597,21.385970735114377,21.684470535669607,1470227.0,Philips,PHIA.AS,Netherlands,
2025-12-18,21.944454193115234,21.944454193115234,21.414859000715527,21.424488204568195,1501995.0,Philips,PHIA.AS,Netherlands,
2025-12-19,21.992597579956055,22.09851698191969,21.8385339970541,21.90593658500086,3231696.0,Philips,PHIA.AS,Netherlands,
2025-12-22,22.059999465942383,22.146660458139984,21.76150151314105,21.954080067349157,888756.0,Philips,PHIA.AS,Netherlands,
2025-12-23,21.944454193115234,21.963710764237725,21.819276379613385,21.88667896999922,695631.0,Philips,PHIA.AS,Netherlands,
2025-12-24,21.89630699157715,22.021484798320113,21.89630699157715,21.963709578323634,128910.0,Philips,PHIA.AS,Netherlands,
2025-12-29,22.27183723449707,22.377756636932713,21.92519508971432,21.963710067320058,1151305.0,Philips,PHIA.AS,Netherlands,
2025-12-30,22.445159912109375,22.474047523634866,22.21406452965399,22.21406452965399,740591.0,Philips,PHIA.AS,Netherlands,
2025-12-31,22.377756118774414,22.377756118774414,22.194804928780762,22.24295094540159,409863.0,Philips,PHIA.AS,Netherlands,
2026-01-02,22.262208938598633,22.45478749175716,22.2236921260173,22.291094711451922,1142501.0,Philips,PHIA.AS,Netherlands,
2026-01-05,22.888093948364258,22.916979723108064,22.252581191840918,22.319983781686904,1414194.0,Philips,PHIA.AS,Netherlands,
2026-01-06,23.542863845825195,23.59100802552992,22.92660769342489,23.032527092674563,1415800.0,Philips,PHIA.AS,Netherlands,
2026-01-07,23.96653938293457,24.062829585408398,23.53323622667663,23.581380409622117,1362444.0,Philips,PHIA.AS,Netherlands,
2026-01-08,24.351699829101562,24.447988193554327,23.850992252982746,23.976168228721036,1479082.0,Philips,PHIA.AS,Netherlands,
2026-01-09,24.48650360107422,24.852404140077468,24.255408233822266,24.303552413281235,1860441.0,Philips,PHIA.AS,Netherlands,
2026-01-12,24.669456481933594,24.95832525167794,24.476876077715467,24.48650528158466,1394574.0,Philips,PHIA.AS,Netherlands,
2026-01-13,24.68871307373047,24.756115664288313,24.39984430374461,24.55390789261478,973863.0,Philips,PHIA.AS,Netherlands,
2026-01-14,24.775373458862305,24.862034455029807,24.380585292580484,24.66945589199976,1513694.0,Philips,PHIA.AS,Netherlands,
2026-01-15,25.112388610839844,25.141276222183325,24.8138906399552,25.006469205829912,1269754.0,Philips,PHIA.AS,Netherlands,
2026-01-16,24.68871307373047,25.218308267481675,24.505763709811422,25.18942065584995,1195038.0,Philips,PHIA.AS,Netherlands,
2026-01-19,23.581378936767578,24.13985987233454,23.523605553524856,24.09171569239606,1711300.0,Philips,PHIA.AS,Netherlands,
2026-01-20,23.43694496154785,23.639152724650014,23.33102555997085,23.562120933480223,1105964.0,Philips,PHIA.AS,Netherlands,
2026-01-21,23.77396011352539,23.879877680198742,23.49471871824382,23.591008917878252,1243328.0,Philips,PHIA.AS,Netherlands,
2026-01-22,24.409473419189453,24.486505213345463,24.16874883287907,24.322812421191088,1417314.0,Philips,PHIA.AS,Netherlands,
2026-01-23,23.918394088745117,24.370955631788473,23.205849562076043,24.351699061454646,1119247.0,Philips,PHIA.AS,Netherlands,
2026-01-26,23.84136199951172,23.95690876640077,23.69692762260903,23.899135382956246,844405.0,Philips,PHIA.AS,Netherlands,
2026-01-27,23.494718551635742,23.841362533228416,23.359913375053164,23.841362533228416,1027745.0,Philips,PHIA.AS,Netherlands,
2026-01-28,23.50434684753418,23.773959026870653,23.475459237989398,23.716183807781093,988041.0,Philips,PHIA.AS,Netherlands,
2026-01-29,23.340654373168945,23.61989575935457,23.2828809899033,23.51397635954861,1010673.0,Philips,PHIA.AS,Netherlands,
2026-01-30,23.2347354888916,23.379171705134546,23.14807633036173,23.340654891047684,1484359.0,Philips,PHIA.AS,Netherlands,
2026-02-02,23.46583366394043,23.485090235191905,23.08548837383521,23.157704648339674,980458.0,Philips,PHIA.AS,Netherlands,
2026-02-03,23.677669525146484,23.860620717789896,23.494718332503073,23.60063773402022,1104730.0,Philips,PHIA.AS,Netherlands,
2026-02-04,23.600637435913086,24.01468399670533,23.48508883239184,23.648781616040335,2188088.0,Philips,PHIA.AS,Netherlands,
2026-02-05,23.668041229248047,23.947282630652655,23.234736239683254,23.783589838659605,2144817.0,Philips,PHIA.AS,Netherlands,
2026-02-06,23.870250701904297,23.956909862745512,23.292511331271605,23.42731651100553,1348794.0,Philips,PHIA.AS,Netherlands,
2026-02-09,23.754701614379883,24.09171639350515,23.53323544168546,23.899135994981343,2056751.0,Philips,PHIA.AS,Netherlands,
2026-02-10,26.54710578918457,26.672283596444757,25.073872568259198,25.796046291954458,6333876.0,Philips,PHIA.AS,Netherlands,
2026-02-11,25.661239624023438,26.3545275834426,25.073872903116712,26.335269176440338,3211665.0,Philips,PHIA.AS,Netherlands,
2026-02-12,25.661239624023438,26.267866588515204,25.661239624023438,26.14268877958329,2131872.0,Philips,PHIA.AS,Netherlands,
2026-02-13,25.179790496826172,25.632353878975177,25.06424372784801,25.613095471951222,1864633.0,Philips,PHIA.AS,Netherlands,
2026-02-16,24.91980743408203,25.295339023547562,24.89092166021891,25.24719300613774,1030646.0,Philips,PHIA.AS,Netherlands,
2026-02-17,25.237564086914062,25.29533930845659,25.00646871049233,25.035356321263595,1231468.0,Philips,PHIA.AS,Netherlands,
2026-02-18,25.622724533081055,25.622724533081055,25.18941956036382,25.285709758365737,1379774.0,Philips,PHIA.AS,Netherlands,
2026-02-19,25.276081085205078,25.824932837773424,25.266451881544587,25.80567443045244,1343099.0,Philips,PHIA.AS,Netherlands,
2026-02-20,25.420515060424805,25.516805258907045,25.11238789454785,25.343483268955566,1599260.0,Philips,PHIA.AS,Netherlands,
2026-02-23,25.343482971191406,25.593836749670686,25.227936203636514,25.37237058137151,1542682.0,Philips,PHIA.AS,Netherlands,
2026-02-24,25.613096237182617,25.988626002455348,25.555322850967467,25.60346703338295,1550355.0,Philips,PHIA.AS,Netherlands,
2026-02-25,25.613096237182617,25.805674803427397,25.38200085573918,25.632354644781945,1404788.0,Philips,PHIA.AS,Netherlands,
2026-02-26,25.988624572753906,25.988624572753906,25.343482646330006,25.5168046320234,1493676.0,Philips,PHIA.AS,Netherlands,
2026-02-27,26.075286865234375,26.2197212483168,25.88270646340259,26.0078842755681,2065720.0,Philips,PHIA.AS,Netherlands,
2026-03-02,25.3242244720459,25.69975605668661,25.256821885120907,25.381999692195393,1720331.0,Philips,PHIA.AS,Netherlands,
2026-03-03,24.736858367919922,25.362741908929166,24.447987769819875,25.20867832457559,2190476.0,Philips,PHIA.AS,Netherlands,
2026-03-04,25.487916946411133,25.536062962617628,24.862033428388518,24.94869442097748,1614171.0,Philips,PHIA.AS,Netherlands,
2026-03-05,24.630939483642578,25.52643523441954,24.582795301236803,25.430145033025155,1761374.0,Philips,PHIA.AS,Netherlands,
2026-03-06,23.976167678833008,24.881292609276212,23.956909271751012,24.679083008080816,1913128.0,Philips,PHIA.AS,Netherlands,
2026-03-09,23.90876579284668,24.00505599450199,23.167333627658476,23.21547964677755,1926237.0,Philips,PHIA.AS,Netherlands,
2026-03-10,24.091716766357422,24.756115294723166,24.091716766357422,24.409473143231462,2247135.0,Philips,PHIA.AS,Netherlands,
2026-03-11,23.860620498657227,23.976167265994068,23.658410900943622,23.928023085700843,1612558.0,Philips,PHIA.AS,Netherlands,
2026-03-12,23.706558227539062,23.98579779451591,23.523607026468323,23.71618559486339,1405293.0,Philips,PHIA.AS,Netherlands,
2026-03-13,23.50434684753418,23.850990815740687,23.42731505866415,23.494717644352587,1175816.0,Philips,PHIA.AS,Netherlands,
2026-03-16,23.56212043762207,23.745071626518705,23.273251685960208,23.54286386767195,1477239.0,Philips,PHIA.AS,Netherlands,
2026-03-17,23.668041229248047,23.90876581532119,23.456204254673505,23.58138023133509,1491405.0,Philips,PHIA.AS,Netherlands,
2026-03-18,23.19622039794922,23.81247472766301,23.042156815520773,23.687298755658436,1350962.0,Philips,PHIA.AS,Netherlands,
2026-03-19,22.300724029541016,22.936236747746896,22.21406303736906,22.936236747746896,1507003.0,Philips,PHIA.AS,Netherlands,
2026-03-20,21.982969284057617,22.445160051845846,21.944454305033357,22.339242482091993,3476787.0,Philips,PHIA.AS,Netherlands,
2026-03-23,22.21406364440918,22.570336826027795,21.2030211568847,21.501519117754718,1851215.0,Philips,PHIA.AS,Netherlands,
2026-03-24,22.300724029541016,22.46441681068997,22.079257865804998,22.21406303736906,1272128.0,Philips,PHIA.AS,Netherlands,
2026-03-25,22.888093948364258,22.897723152139804,22.5510791625515,22.5510791625515,1656713.0,Philips,PHIA.AS,Netherlands,
2026-03-26,22.839946746826172,23.051785545753418,22.599222174650833,22.7147707773914,1271136.0,Philips,PHIA.AS,Netherlands,
2026-03-27,22.60885238647461,22.974754780989805,22.483676411455924,22.936237966163862,1065876.0,Philips,PHIA.AS,Netherlands,
2026-03-30,22.53182029724121,22.782174080570677,22.339241735391248,22.608852089297752,1102426.0,Philips,PHIA.AS,Netherlands,
2026-03-31,22.47404670715332,22.599222679383782,22.271837106986847,22.339241531430854,1648202.0,Philips,PHIA.AS,Netherlands,
2026-04-01,22.724401473999023,23.090302039654233,22.406645091309574,22.974755265903266,1510097.0,Philips,PHIA.AS,Netherlands,
2026-04-02,22.705142974853516,22.878464971365677,22.32961320679906,22.40664500118415,1210704.0,Philips,PHIA.AS,Netherlands,
2026-04-07,22.27183723449707,22.868834998339626,22.156290465097083,22.589593605221214,1319770.0,Philips,PHIA.AS,Netherlands,
2026-04-08,23.042156219482422,23.446573572041604,23.013268609805795,23.311766563466726,1509318.0,Philips,PHIA.AS,Netherlands,
2026-04-09,23.099929809570312,23.138446622818165,22.868834439831417,23.138446622818165,1414346.0,Philips,PHIA.AS,Netherlands,
2026-04-10,23.369543075561523,23.68729945325099,23.099930880080258,23.109560083838463,1231868.0,Philips,PHIA.AS,Netherlands,
2026-04-13,23.225107192993164,23.36954156687623,22.965124218054022,23.109558591937088,936901.0,Philips,PHIA.AS,Netherlands,
2026-04-14,23.84136199951172,23.870249609525356,23.388800462127904,23.388800462127904,1174013.0,Philips,PHIA.AS,Netherlands,
2026-04-15,23.793216705322266,23.995426308392478,23.78358933827479,23.860621130734206,1134362.0,Philips,PHIA.AS,Netherlands,
2026-04-16,23.76432991027832,24.014683684163813,23.725813097411603,23.918393488579742,1102969.0,Philips,PHIA.AS,Netherlands,
2026-04-17,24.409473419189453,24.43835919413368,23.52360686810393,23.59100945841758,1730110.0,Philips,PHIA.AS,Netherlands,
2026-04-20,23.89913558959961,24.18800618248544,23.860620612497822,24.178376979064303,895017.0,Philips,PHIA.AS,Netherlands,
2026-04-21,23.494718551635742,23.995426116917873,23.379171782160043,23.831733329674975,1028974.0,Philips,PHIA.AS,Netherlands,
2026-04-22,23.302139282226562,23.523605447477554,23.205849086200953,23.51397624421672,1244584.0,Philips,PHIA.AS,Netherlands,
2026-04-23,22.830318450927734,23.157704029024572,22.820691083850893,23.003640443635803,1174395.0,Philips,PHIA.AS,Netherlands,
2026-04-24,22.4259033203125,22.75328706771837,22.358498893481897,22.65699870255462,1592687.0,Philips,PHIA.AS,Netherlands,
2026-04-27,22.647369384765625,22.734030382243215,22.387386392332846,22.483676593594932,974255.0,Philips,PHIA.AS,Netherlands,
