Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-08-06,121.0999984741211,122.80000305175781,120.30000305175781,122.80000305175781,45089472.0,Meituan,3690.HK,China,
2025-08-07,122.0,122.69999694824219,120.9000015258789,121.80000305175781,29091754.0,Meituan,3690.HK,China,
2025-08-08,120.80000305175781,122.19999694824219,120.5,121.0,21911956.0,Meituan,3690.HK,China,
2025-08-11,119.19999694824219,121.30000305175781,118.5999984741211,121.0999984741211,39684143.0,Meituan,3690.HK,China,
2025-08-12,119.4000015258789,119.9000015258789,117.80000305175781,118.4000015258789,32006831.0,Meituan,3690.HK,China,
2025-08-13,124.30000305175781,124.9000015258789,120.5,121.0,54998562.0,Meituan,3690.HK,China,
2025-08-14,124.4000015258789,127.0,123.69999694824219,126.19999694824219,44651247.0,Meituan,3690.HK,China,
2025-08-15,121.69999694824219,122.0999984741211,119.5999984741211,121.9000015258789,62448840.0,Meituan,3690.HK,China,
2025-08-18,121.5,124.30000305175781,120.9000015258789,121.69999694824219,39442216.0,Meituan,3690.HK,China,
2025-08-19,120.80000305175781,121.80000305175781,120.4000015258789,121.5999984741211,31105236.0,Meituan,3690.HK,China,
2025-08-20,120.80000305175781,121.30000305175781,119.69999694824219,120.0,25371797.0,Meituan,3690.HK,China,
2025-08-21,117.0999984741211,121.0,116.19999694824219,121.0,70414468.0,Meituan,3690.HK,China,
2025-08-22,118.4000015258789,118.5999984741211,116.0,117.0999984741211,55624919.0,Meituan,3690.HK,China,
2025-08-25,122.30000305175781,122.9000015258789,118.80000305175781,119.0999984741211,82491028.0,Meituan,3690.HK,China,
2025-08-26,120.0,122.0,120.0,122.0,46013154.0,Meituan,3690.HK,China,
2025-08-27,116.30000305175781,120.30000305175781,116.0999984741211,120.0,80540435.0,Meituan,3690.HK,China,
2025-08-28,101.69999694824219,108.30000305175781,101.0,105.0,309557433.0,Meituan,3690.HK,China,
2025-08-29,102.69999694824219,103.4000015258789,100.19999694824219,102.4000015258789,113304631.0,Meituan,3690.HK,China,
2025-09-01,103.0,104.80000305175781,98.0,101.5,132661260.0,Meituan,3690.HK,China,
2025-09-02,101.0999984741211,102.80000305175781,99.80000305175781,101.69999694824219,73829916.0,Meituan,3690.HK,China,
2025-09-03,100.5,102.0,99.80000305175781,101.0,64088481.0,Meituan,3690.HK,China,
2025-09-04,101.4000015258789,101.9000015258789,100.19999694824219,100.80000305175781,63068026.0,Meituan,3690.HK,China,
2025-09-05,103.0,104.19999694824219,101.0,101.30000305175781,101979886.0,Meituan,3690.HK,China,
2025-09-08,102.0,103.80000305175781,100.80000305175781,102.5,96814388.0,Meituan,3690.HK,China,
2025-09-09,99.6500015258789,102.0,97.0999984741211,102.0,148686738.0,Meituan,3690.HK,China,
2025-09-10,101.69999694824219,103.4000015258789,98.44999694824219,98.44999694824219,94064361.0,Meituan,3690.HK,China,
2025-09-11,96.55000305175781,101.0,96.4000015258789,100.19999694824219,138996794.0,Meituan,3690.HK,China,
2025-09-12,96.55000305175781,98.05000305175781,95.3499984741211,97.0,108406343.0,Meituan,3690.HK,China,
2025-09-15,97.3499984741211,97.8499984741211,95.3499984741211,95.69999694824219,62754919.0,Meituan,3690.HK,China,
2025-09-16,100.30000305175781,101.80000305175781,97.55000305175781,98.0,95908509.0,Meituan,3690.HK,China,
2025-09-17,105.19999694824219,106.69999694824219,101.0,101.0999984741211,139083488.0,Meituan,3690.HK,China,
2025-09-18,105.5,109.69999694824219,104.0,104.9000015258789,124934835.0,Meituan,3690.HK,China,
2025-09-19,106.30000305175781,107.5999984741211,104.30000305175781,105.5999984741211,64899879.0,Meituan,3690.HK,China,
2025-09-22,103.9000015258789,105.5,102.30000305175781,105.19999694824219,70033614.0,Meituan,3690.HK,China,
2025-09-23,101.0,104.0,100.30000305175781,103.80000305175781,58944762.0,Meituan,3690.HK,China,
2025-09-24,102.19999694824219,104.0999984741211,100.30000305175781,100.30000305175781,60736788.0,Meituan,3690.HK,China,
2025-09-25,102.30000305175781,103.0,100.69999694824219,101.5999984741211,45966392.0,Meituan,3690.HK,China,
2025-09-26,100.5999984741211,102.0,100.30000305175781,101.0,40317300.0,Meituan,3690.HK,China,
2025-09-29,102.80000305175781,103.80000305175781,101.0,101.0,58610731.0,Meituan,3690.HK,China,
2025-09-30,104.5,105.30000305175781,101.9000015258789,102.4000015258789,71076759.0,Meituan,3690.HK,China,
2025-10-02,105.80000305175781,107.5,104.0999984741211,104.19999694824219,62226576.0,Meituan,3690.HK,China,
2025-10-03,106.0999984741211,106.5999984741211,105.0999984741211,105.80000305175781,33287609.0,Meituan,3690.HK,China,
2025-10-06,105.5999984741211,107.80000305175781,104.9000015258789,106.0999984741211,30205074.0,Meituan,3690.HK,China,
2025-10-08,103.69999694824219,105.19999694824219,102.5,105.0,37052377.0,Meituan,3690.HK,China,
2025-10-09,103.5999984741211,105.80000305175781,102.5,104.80000305175781,48363814.0,Meituan,3690.HK,China,
2025-10-10,101.69999694824219,103.69999694824219,101.19999694824219,102.5,47852870.0,Meituan,3690.HK,China,
2025-10-13,99.80000305175781,101.0,97.19999694824219,98.55000305175781,85317769.0,Meituan,3690.HK,China,
2025-10-14,98.30000305175781,101.19999694824219,97.8499984741211,100.0999984741211,56742746.0,Meituan,3690.HK,China,
2025-10-15,99.9000015258789,100.30000305175781,98.94999694824219,99.80000305175781,39259817.0,Meituan,3690.HK,China,
2025-10-16,98.75,100.0999984741211,97.9000015258789,99.05000305175781,33048302.0,Meituan,3690.HK,China,
2025-10-17,94.5,98.5999984741211,94.05000305175781,98.55000305175781,72221262.0,Meituan,3690.HK,China,
2025-10-20,96.6500015258789,97.5,96.05000305175781,97.5,39887843.0,Meituan,3690.HK,China,
2025-10-21,96.5,98.9000015258789,96.4000015258789,97.5,39365037.0,Meituan,3690.HK,China,
2025-10-22,96.0999984741211,97.1500015258789,95.4000015258789,96.0,31999681.0,Meituan,3690.HK,China,
2025-10-23,100.0,102.69999694824219,95.25,95.25,106954704.0,Meituan,3690.HK,China,
2025-10-24,100.5999984741211,101.9000015258789,98.4000015258789,101.30000305175781,53974824.0,Meituan,3690.HK,China,
2025-10-27,102.0,103.5999984741211,101.0,101.5,56223912.0,Meituan,3690.HK,China,
2025-10-28,100.0,102.5,99.75,102.0,38000867.0,Meituan,3690.HK,China,
2025-10-30,102.4000015258789,105.30000305175781,99.1500015258789,101.19999694824219,100543878.0,Meituan,3690.HK,China,
2025-10-31,102.0,104.5999984741211,102.0,102.5999984741211,39102336.0,Meituan,3690.HK,China,
2025-11-03,102.30000305175781,103.80000305175781,101.4000015258789,102.9000015258789,31041608.0,Meituan,3690.HK,China,
2025-11-04,99.9000015258789,102.19999694824219,99.19999694824219,101.80000305175781,44273602.0,Meituan,3690.HK,China,
2025-11-05,101.19999694824219,102.0,98.30000305175781,98.5999984741211,42049675.0,Meituan,3690.HK,China,
2025-11-06,103.30000305175781,103.5999984741211,101.5,102.0999984741211,42887298.0,Meituan,3690.HK,China,
2025-11-07,102.0,102.19999694824219,100.80000305175781,101.9000015258789,29757750.0,Meituan,3690.HK,China,
2025-11-10,103.30000305175781,103.5999984741211,101.19999694824219,102.0,30303643.0,Meituan,3690.HK,China,
2025-11-11,102.0,104.4000015258789,100.5999984741211,103.30000305175781,41269159.0,Meituan,3690.HK,China,
2025-11-12,101.80000305175781,102.4000015258789,100.80000305175781,102.0,24968884.0,Meituan,3690.HK,China,
2025-11-13,102.0999984741211,103.0,99.5,101.0,33815896.0,Meituan,3690.HK,China,
2025-11-14,100.0,101.5999984741211,99.5,100.5999984741211,35419273.0,Meituan,3690.HK,China,
2025-11-17,100.30000305175781,102.5,99.5,99.5,28915570.0,Meituan,3690.HK,China,
2025-11-18,98.5999984741211,100.0999984741211,98.05000305175781,99.3499984741211,33786187.0,Meituan,3690.HK,China,
2025-11-19,98.0,99.6500015258789,97.69999694824219,98.6500015258789,25108369.0,Meituan,3690.HK,China,
2025-11-20,98.5,99.4000015258789,97.19999694824219,98.94999694824219,24966349.0,Meituan,3690.HK,China,
2025-11-21,95.55000305175781,97.25,95.1500015258789,97.0,46164332.0,Meituan,3690.HK,China,
2025-11-24,98.1500015258789,98.5999984741211,95.6500015258789,96.05000305175781,38950345.0,Meituan,3690.HK,China,
2025-11-25,98.25,99.5999984741211,97.44999694824219,99.19999694824219,29485452.0,Meituan,3690.HK,China,
2025-11-26,103.80000305175781,105.19999694824219,102.0999984741211,102.4000015258789,128129815.0,Meituan,3690.HK,China,
2025-11-27,104.0,104.80000305175781,101.9000015258789,103.5999984741211,58022656.0,Meituan,3690.HK,China,
2025-11-28,102.5,104.80000305175781,102.30000305175781,104.5,43785936.0,Meituan,3690.HK,China,
2025-12-01,99.55000305175781,103.4000015258789,98.5999984741211,100.0999984741211,86464495.0,Meituan,3690.HK,China,
2025-12-02,96.5,99.69999694824219,95.69999694824219,99.5,80744936.0,Meituan,3690.HK,China,
2025-12-03,95.9000015258789,97.4000015258789,95.4000015258789,96.5,39051180.0,Meituan,3690.HK,China,
2025-12-04,98.0999984741211,98.80000305175781,96.25,96.80000305175781,49912883.0,Meituan,3690.HK,China,
2025-12-05,99.05000305175781,99.75,96.6500015258789,97.5999984741211,44529788.0,Meituan,3690.HK,China,
2025-12-08,99.5,101.19999694824219,98.4000015258789,98.4000015258789,31145522.0,Meituan,3690.HK,China,
2025-12-09,97.3499984741211,99.69999694824219,97.19999694824219,99.5,36058225.0,Meituan,3690.HK,China,
2025-12-10,100.0,100.5,97.6500015258789,98.4000015258789,51497713.0,Meituan,3690.HK,China,
2025-12-11,101.5,102.0,99.80000305175781,100.19999694824219,41406607.0,Meituan,3690.HK,China,
2025-12-12,102.4000015258789,104.0,101.4000015258789,102.0,85213513.0,Meituan,3690.HK,China,
2025-12-15,100.9000015258789,102.80000305175781,100.5,101.5999984741211,38535431.0,Meituan,3690.HK,China,
2025-12-16,99.5,101.30000305175781,98.6500015258789,100.19999694824219,32115324.0,Meituan,3690.HK,China,
2025-12-17,101.30000305175781,103.0,98.9000015258789,99.5999984741211,38155110.0,Meituan,3690.HK,China,
2025-12-18,101.4000015258789,102.0999984741211,100.19999694824219,100.69999694824219,22759882.0,Meituan,3690.HK,China,
2025-12-19,102.69999694824219,104.5,101.69999694824219,102.19999694824219,50727640.0,Meituan,3690.HK,China,
2025-12-22,102.80000305175781,105.19999694824219,102.4000015258789,104.19999694824219,31556484.0,Meituan,3690.HK,China,
2025-12-23,103.19999694824219,104.0,102.5,103.69999694824219,21108052.0,Meituan,3690.HK,China,
2025-12-24,103.0999984741211,103.0999984741211,103.0999984741211,103.0999984741211,0.0,Meituan,3690.HK,China,
2025-12-29,104.19999694824219,106.69999694824219,103.80000305175781,104.0,56811243.0,Meituan,3690.HK,China,
2025-12-30,104.30000305175781,105.0999984741211,103.69999694824219,104.0,32946951.0,Meituan,3690.HK,China,
2025-12-31,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781,0.0,Meituan,3690.HK,China,
2026-01-02,104.5999984741211,105.80000305175781,102.19999694824219,103.30000305175781,24476486.0,Meituan,3690.HK,China,
2026-01-05,105.4000015258789,106.19999694824219,103.69999694824219,104.19999694824219,40887247.0,Meituan,3690.HK,China,
2026-01-06,106.0999984741211,108.0,105.69999694824219,106.19999694824219,47681423.0,Meituan,3690.HK,China,
2026-01-07,104.5,106.0999984741211,103.5,106.0999984741211,43863326.0,Meituan,3690.HK,China,
2026-01-08,101.0,103.9000015258789,99.6500015258789,103.69999694824219,71725824.0,Meituan,3690.HK,China,
2026-01-09,98.5,100.5999984741211,98.19999694824219,100.0,71605201.0,Meituan,3690.HK,China,
2026-01-12,105.0,106.4000015258789,100.80000305175781,101.30000305175781,108743770.0,Meituan,3690.HK,China,
2026-01-13,104.9000015258789,107.0,103.9000015258789,106.5,52013088.0,Meituan,3690.HK,China,
2026-01-14,101.5,104.9000015258789,100.4000015258789,104.9000015258789,80092305.0,Meituan,3690.HK,China,
2026-01-15,100.80000305175781,102.30000305175781,100.19999694824219,102.0,39093176.0,Meituan,3690.HK,China,
2026-01-16,100.0,102.5,99.3499984741211,101.9000015258789,37523001.0,Meituan,3690.HK,China,
2026-01-19,98.5,99.9000015258789,98.30000305175781,98.80000305175781,37288820.0,Meituan,3690.HK,China,
2026-01-20,97.3499984741211,99.44999694824219,97.05000305175781,98.30000305175781,45401371.0,Meituan,3690.HK,China,
2026-01-21,97.30000305175781,98.0,96.30000305175781,97.0,38515912.0,Meituan,3690.HK,China,
2026-01-22,97.0,98.0999984741211,96.19999694824219,97.3499984741211,34480371.0,Meituan,3690.HK,China,
2026-01-23,97.55000305175781,98.80000305175781,97.0,97.30000305175781,37200891.0,Meituan,3690.HK,China,
2026-01-26,97.0999984741211,97.94999694824219,96.19999694824219,97.94999694824219,31250095.0,Meituan,3690.HK,China,
2026-01-27,96.55000305175781,97.55000305175781,96.19999694824219,97.0999984741211,27407450.0,Meituan,3690.HK,China,
2026-01-28,98.3499984741211,98.4000015258789,96.0999984741211,97.0,39950423.0,Meituan,3690.HK,China,
2026-01-29,98.5999984741211,98.9000015258789,97.05000305175781,97.30000305175781,27680308.0,Meituan,3690.HK,China,
2026-01-30,97.19999694824219,98.94999694824219,97.19999694824219,98.05000305175781,28956959.0,Meituan,3690.HK,China,
2026-02-02,94.8499984741211,96.94999694824219,94.05000305175781,96.5,54620063.0,Meituan,3690.HK,China,
2026-02-03,93.19999694824219,95.6500015258789,91.1500015258789,95.0999984741211,50436330.0,Meituan,3690.HK,China,
2026-02-04,92.1500015258789,92.6500015258789,90.69999694824219,91.5,53329150.0,Meituan,3690.HK,China,
2026-02-05,93.80000305175781,93.94999694824219,90.19999694824219,90.19999694824219,39784843.0,Meituan,3690.HK,China,
2026-02-06,91.4000015258789,94.5,91.1500015258789,92.55000305175781,39226920.0,Meituan,3690.HK,China,
2026-02-09,91.05000305175781,93.19999694824219,90.4000015258789,93.0,42466515.0,Meituan,3690.HK,China,
2026-02-10,88.80000305175781,91.69999694824219,88.0999984741211,91.05000305175781,74372071.0,Meituan,3690.HK,China,
2026-02-11,88.8499984741211,89.4000015258789,87.25,88.4000015258789,37829736.0,Meituan,3690.HK,China,
2026-02-12,84.8499984741211,87.80000305175781,84.30000305175781,86.6500015258789,90415198.0,Meituan,3690.HK,China,
2026-02-13,82.1500015258789,84.25,80.80000305175781,84.05000305175781,99656113.0,Meituan,3690.HK,China,
2026-02-16,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,0.0,Meituan,3690.HK,China,
2026-02-20,80.75,82.0,80.0999984741211,81.1500015258789,27220396.0,Meituan,3690.HK,China,
2026-02-23,85.0,87.5,82.6500015258789,83.19999694824219,65205703.0,Meituan,3690.HK,China,
2026-02-24,81.4000015258789,84.19999694824219,80.6500015258789,84.19999694824219,67807380.0,Meituan,3690.HK,China,
2026-02-25,82.69999694824219,83.5999984741211,81.5,82.4000015258789,39932923.0,Meituan,3690.HK,China,
2026-02-26,80.44999694824219,83.19999694824219,80.3499984741211,82.69999694824219,40036885.0,Meituan,3690.HK,China,
2026-02-27,81.1500015258789,82.44999694824219,80.44999694824219,81.0,42462533.0,Meituan,3690.HK,China,
2026-03-02,77.4000015258789,80.19999694824219,77.0999984741211,79.5999984741211,57081668.0,Meituan,3690.HK,China,
2026-03-03,75.6500015258789,78.1500015258789,75.3499984741211,77.25,64441703.0,Meituan,3690.HK,China,
2026-03-04,75.4000015258789,75.6500015258789,73.5999984741211,74.6500015258789,62511701.0,Meituan,3690.HK,China,
2026-03-05,74.5,76.6500015258789,73.8499984741211,76.6500015258789,44459291.0,Meituan,3690.HK,China,
2026-03-06,76.8499984741211,77.94999694824219,73.6500015258789,74.5,81436279.0,Meituan,3690.HK,China,
2026-03-09,78.69999694824219,79.0,74.0,74.4000015258789,67180598.0,Meituan,3690.HK,China,
2026-03-10,79.0999984741211,80.55000305175781,77.55000305175781,80.0,46241432.0,Meituan,3690.HK,China,
2026-03-11,77.4000015258789,79.5999984741211,76.6500015258789,79.1500015258789,39917143.0,Meituan,3690.HK,China,
2026-03-12,76.69999694824219,77.19999694824219,75.4000015258789,76.5,37947010.0,Meituan,3690.HK,China,
2026-03-13,75.94999694824219,77.4000015258789,75.8499984741211,76.0,18836697.0,Meituan,3690.HK,China,
2026-03-16,78.30000305175781,79.0,76.5,76.9000015258789,38287519.0,Meituan,3690.HK,China,
2026-03-17,80.0,82.19999694824219,78.4000015258789,78.44999694824219,52313278.0,Meituan,3690.HK,China,
2026-03-18,80.30000305175781,81.4000015258789,79.5999984741211,80.55000305175781,26863720.0,Meituan,3690.HK,China,
2026-03-19,80.69999694824219,81.55000305175781,78.5,78.69999694824219,50616607.0,Meituan,3690.HK,China,
2026-03-20,79.1500015258789,82.6500015258789,78.1500015258789,81.55000305175781,64632837.0,Meituan,3690.HK,China,
2026-03-23,76.55000305175781,78.5,75.8499984741211,77.80000305175781,54303511.0,Meituan,3690.HK,China,
2026-03-24,79.0,79.19999694824219,76.75,76.75,44636705.0,Meituan,3690.HK,China,
2026-03-25,90.0,91.55000305175781,78.55000305175781,79.94999694824219,252756064.0,Meituan,3690.HK,China,
2026-03-26,86.69999694824219,90.6500015258789,85.5,90.0,121140962.0,Meituan,3690.HK,China,
2026-03-27,85.9000015258789,90.69999694824219,84.69999694824219,86.1500015258789,99424658.0,Meituan,3690.HK,China,
2026-03-30,84.19999694824219,86.5999984741211,82.69999694824219,83.69999694824219,60221748.0,Meituan,3690.HK,China,
2026-03-31,82.94999694824219,84.80000305175781,82.5,83.80000305175781,41291471.0,Meituan,3690.HK,China,
2026-04-01,81.94999694824219,85.5999984741211,80.94999694824219,85.0,57818900.0,Meituan,3690.HK,China,
2026-04-02,80.25,81.5,78.69999694824219,81.30000305175781,47181021.0,Meituan,3690.HK,China,
2026-04-08,88.5,89.9000015258789,82.5,82.55000305175781,106097187.0,Meituan,3690.HK,China,
2026-04-09,88.0,89.69999694824219,86.9000015258789,87.25,34932772.0,Meituan,3690.HK,China,
2026-04-10,87.5999984741211,90.8499984741211,87.30000305175781,88.25,31529595.0,Meituan,3690.HK,China,
2026-04-13,86.44999694824219,87.0999984741211,85.30000305175781,86.69999694824219,23659777.0,Meituan,3690.HK,China,
2026-04-14,85.0999984741211,87.9000015258789,83.75,87.4000015258789,36646937.0,Meituan,3690.HK,China,
2026-04-15,86.30000305175781,88.19999694824219,85.30000305175781,86.05000305175781,37510423.0,Meituan,3690.HK,China,
2026-04-16,88.75,89.44999694824219,86.0,86.8499984741211,44399802.0,Meituan,3690.HK,China,
2026-04-17,86.5,87.9000015258789,84.5999984741211,87.5,46743644.0,Meituan,3690.HK,China,
2026-04-20,85.1500015258789,85.94999694824219,84.3499984741211,85.8499984741211,36368973.0,Meituan,3690.HK,China,
2026-04-21,86.44999694824219,87.19999694824219,84.6500015258789,85.80000305175781,24682917.0,Meituan,3690.HK,China,
2026-04-22,84.25,85.30000305175781,83.80000305175781,85.19999694824219,31118161.0,Meituan,3690.HK,China,
