Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2026-04-29,39.900001525878906,40.0,39.58000183105469,39.86000061035156,2924486.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-30,39.279998779296875,39.86000061035156,39.279998779296875,39.86000061035156,5352551.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-03,39.7599983215332,39.81999969482422,39.18000030517578,39.400001525878906,1055590.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-04,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,0.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-05,38.52000045776367,39.20000076293945,38.52000045776367,39.0,3655966.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-06,38.560001373291016,38.939998626708984,38.400001525878906,38.58000183105469,9767407.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-07,39.29999923706055,39.29999923706055,38.599998474121094,38.63999938964844,6009800.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-10,40.08000183105469,40.279998779296875,39.20000076293945,39.380001068115234,2430117.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-11,39.400001525878906,40.119998931884766,39.2400016784668,40.0,7112314.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-12,38.52000045776367,39.63999938964844,38.52000045776367,39.31999969482422,4994978.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-13,38.7599983215332,39.0,38.540000915527344,38.97999954223633,4061183.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-14,38.599998474121094,39.15999984741211,38.599998474121094,39.060001373291016,3009473.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-17,38.5,38.779998779296875,38.400001525878906,38.619998931884766,889666.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-18,38.5,38.7400016784668,38.2599983215332,38.439998626708984,3697023.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-19,38.41999816894531,38.84000015258789,38.41999816894531,38.599998474121094,3835198.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-20,38.560001373291016,38.900001525878906,38.279998779296875,38.52000045776367,6087417.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-21,39.400001525878906,39.47999954223633,38.599998474121094,38.599998474121094,13787980.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-24,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-25,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-26,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-27,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-28,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-05-31,39.5,39.959999084472656,39.439998626708984,39.959999084472656,3549644.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-01-01,50.29999923706055,50.70000076293945,50.0,50.29999923706055,508942.0,Maaden,1211.SR,Saudi Arabia
2025-01-02,49.349998474121094,50.400001525878906,49.349998474121094,50.099998474121094,1622918.0,Maaden,1211.SR,Saudi Arabia
2025-01-05,48.79999923706055,49.599998474121094,48.54999923706055,49.54999923706055,870480.0,Maaden,1211.SR,Saudi Arabia
2025-01-06,48.099998474121094,48.75,48.04999923706055,48.650001525878906,1918128.0,Maaden,1211.SR,Saudi Arabia
2025-01-07,48.400001525878906,49.400001525878906,48.099998474121094,48.099998474121094,2430679.0,Maaden,1211.SR,Saudi Arabia
2025-01-08,47.900001525878906,49.04999923706055,47.900001525878906,48.45000076293945,1949232.0,Maaden,1211.SR,Saudi Arabia
2025-01-09,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0.0,Maaden,1211.SR,Saudi Arabia
2025-01-12,48.0,48.95000076293945,48.0,48.400001525878906,871743.0,Maaden,1211.SR,Saudi Arabia
2025-01-13,47.150001525878906,48.5,47.099998474121094,48.29999923706055,2339290.0,Maaden,1211.SR,Saudi Arabia
2025-01-14,46.75,47.599998474121094,46.650001525878906,47.349998474121094,2413394.0,Maaden,1211.SR,Saudi Arabia
2025-01-15,47.45000076293945,48.20000076293945,47.150001525878906,47.29999923706055,3436806.0,Maaden,1211.SR,Saudi Arabia
2025-01-16,48.20000076293945,48.650001525878906,47.599998474121094,48.20000076293945,3883016.0,Maaden,1211.SR,Saudi Arabia
2025-01-19,49.0,49.29999923706055,48.599998474121094,48.599998474121094,3693202.0,Maaden,1211.SR,Saudi Arabia
2025-01-20,48.5,49.25,48.150001525878906,49.04999923706055,3124015.0,Maaden,1211.SR,Saudi Arabia
2025-01-21,49.400001525878906,49.650001525878906,48.0,48.5,3319698.0,Maaden,1211.SR,Saudi Arabia
2025-01-22,49.79999923706055,50.29999923706055,49.349998474121094,49.5,2318788.0,Maaden,1211.SR,Saudi Arabia
2025-01-23,49.54999923706055,50.099998474121094,49.150001525878906,49.79999923706055,1925895.0,Maaden,1211.SR,Saudi Arabia
2025-01-26,49.849998474121094,50.099998474121094,49.29999923706055,49.54999923706055,978528.0,Maaden,1211.SR,Saudi Arabia
2025-01-27,48.79999923706055,49.95000076293945,48.79999923706055,49.75,1127371.0,Maaden,1211.SR,Saudi Arabia
2025-01-28,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,0.0,Maaden,1211.SR,Saudi Arabia
2025-01-29,49.099998474121094,49.400001525878906,48.599998474121094,49.099998474121094,1237661.0,Maaden,1211.SR,Saudi Arabia
2025-01-30,48.70000076293945,49.099998474121094,48.70000076293945,49.0,683613.0,Maaden,1211.SR,Saudi Arabia
2025-02-02,49.0,49.349998474121094,48.54999923706055,48.75,748670.0,Maaden,1211.SR,Saudi Arabia
2025-02-03,48.849998474121094,48.900001525878906,48.25,48.79999923706055,1253818.0,Maaden,1211.SR,Saudi Arabia
2025-02-04,48.400001525878906,48.849998474121094,48.04999923706055,48.599998474121094,2120683.0,Maaden,1211.SR,Saudi Arabia
2025-02-05,48.150001525878906,48.75,48.150001525878906,48.5,1814000.0,Maaden,1211.SR,Saudi Arabia
2025-02-06,50.099998474121094,50.79999923706055,48.099998474121094,48.150001525878906,5919264.0,Maaden,1211.SR,Saudi Arabia
2025-02-09,49.95000076293945,51.400001525878906,49.849998474121094,50.5,3457445.0,Maaden,1211.SR,Saudi Arabia
2025-02-10,49.29999923706055,49.95000076293945,49.20000076293945,49.95000076293945,2241706.0,Maaden,1211.SR,Saudi Arabia
2025-02-11,49.5,50.0,49.150001525878906,49.29999923706055,7251752.0,Maaden,1211.SR,Saudi Arabia
2025-02-12,49.29999923706055,50.0,49.150001525878906,49.45000076293945,2705974.0,Maaden,1211.SR,Saudi Arabia
2025-02-13,49.099998474121094,49.54999923706055,48.900001525878906,49.25,2270740.0,Maaden,1211.SR,Saudi Arabia
2025-02-16,49.099998474121094,49.45000076293945,49.099998474121094,49.099998474121094,770804.0,Maaden,1211.SR,Saudi Arabia
2025-02-17,48.650001525878906,49.04999923706055,48.04999923706055,49.04999923706055,1882038.0,Maaden,1211.SR,Saudi Arabia
2025-02-18,48.54999923706055,48.79999923706055,48.20000076293945,48.29999923706055,2215821.0,Maaden,1211.SR,Saudi Arabia
2025-02-19,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,0.0,Maaden,1211.SR,Saudi Arabia
2025-02-20,49.29999923706055,49.5,48.54999923706055,48.70000076293945,2584868.0,Maaden,1211.SR,Saudi Arabia
2025-02-24,47.599998474121094,49.54999923706055,47.04999923706055,49.29999923706055,3051078.0,Maaden,1211.SR,Saudi Arabia
2025-02-25,47.0,47.75,46.79999923706055,47.5,2131447.0,Maaden,1211.SR,Saudi Arabia
2025-02-26,45.79999923706055,47.20000076293945,45.349998474121094,47.0,4041532.0,Maaden,1211.SR,Saudi Arabia
2025-02-27,45.650001525878906,46.400001525878906,45.04999923706055,45.650001525878906,6465693.0,Maaden,1211.SR,Saudi Arabia
2025-03-02,45.75,46.0,44.650001525878906,45.650001525878906,1590703.0,Maaden,1211.SR,Saudi Arabia
2025-03-03,45.20000076293945,46.0,44.849998474121094,45.400001525878906,2077037.0,Maaden,1211.SR,Saudi Arabia
2025-03-04,43.54999923706055,44.95000076293945,43.54999923706055,44.95000076293945,3053062.0,Maaden,1211.SR,Saudi Arabia
2025-03-05,43.70000076293945,44.400001525878906,43.25,43.650001525878906,2372213.0,Maaden,1211.SR,Saudi Arabia
2025-03-06,44.45000076293945,44.75,43.29999923706055,43.70000076293945,2639777.0,Maaden,1211.SR,Saudi Arabia
2025-03-09,45.5,45.70000076293945,43.400001525878906,43.849998474121094,2001045.0,Maaden,1211.SR,Saudi Arabia
2025-03-10,43.0,45.45000076293945,42.95000076293945,45.45000076293945,3742252.0,Maaden,1211.SR,Saudi Arabia
2025-03-11,44.849998474121094,45.20000076293945,42.099998474121094,42.79999923706055,3041582.0,Maaden,1211.SR,Saudi Arabia
2025-03-12,43.75,44.95000076293945,43.400001525878906,44.900001525878906,1963341.0,Maaden,1211.SR,Saudi Arabia
2025-03-13,44.04999923706055,44.650001525878906,43.5,43.79999923706055,1959550.0,Maaden,1211.SR,Saudi Arabia
2025-03-16,46.0,46.5,44.0,44.54999923706055,2510006.0,Maaden,1211.SR,Saudi Arabia
2025-03-17,46.400001525878906,46.900001525878906,45.79999923706055,46.20000076293945,2643639.0,Maaden,1211.SR,Saudi Arabia
2025-03-18,46.650001525878906,47.20000076293945,46.0,46.400001525878906,2179069.0,Maaden,1211.SR,Saudi Arabia
2025-03-19,45.349998474121094,46.79999923706055,45.0,46.599998474121094,1873594.0,Maaden,1211.SR,Saudi Arabia
2025-03-20,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,0.0,Maaden,1211.SR,Saudi Arabia
2025-03-23,45.900001525878906,46.5,45.54999923706055,45.599998474121094,714678.0,Maaden,1211.SR,Saudi Arabia
2025-03-24,46.599998474121094,46.95000076293945,45.54999923706055,45.79999923706055,2382233.0,Maaden,1211.SR,Saudi Arabia
2025-03-25,44.900001525878906,46.900001525878906,44.79999923706055,46.70000076293945,2188429.0,Maaden,1211.SR,Saudi Arabia
2025-03-26,45.29999923706055,45.900001525878906,44.900001525878906,45.150001525878906,2527907.0,Maaden,1211.SR,Saudi Arabia
2025-03-27,46.29999923706055,47.099998474121094,45.45000076293945,45.45000076293945,3267486.0,Maaden,1211.SR,Saudi Arabia
2025-04-03,44.04999923706055,46.150001525878906,44.0,45.5,2916213.0,Maaden,1211.SR,Saudi Arabia
2025-04-06,39.849998474121094,42.04999923706055,39.75,42.0,4044986.0,Maaden,1211.SR,Saudi Arabia
2025-04-07,41.75,42.04999923706055,37.849998474121094,38.0,4124564.0,Maaden,1211.SR,Saudi Arabia
2025-04-08,40.900001525878906,43.29999923706055,40.900001525878906,42.099998474121094,5045839.0,Maaden,1211.SR,Saudi Arabia
2025-04-09,41.0,42.79999923706055,40.349998474121094,40.5,5002143.0,Maaden,1211.SR,Saudi Arabia
2025-04-10,41.0,41.0,41.0,41.0,0.0,Maaden,1211.SR,Saudi Arabia
2025-04-13,43.900001525878906,43.95000076293945,43.099998474121094,43.70000076293945,1259323.0,Maaden,1211.SR,Saudi Arabia
2025-04-14,44.95000076293945,44.95000076293945,44.0,44.25,1723451.0,Maaden,1211.SR,Saudi Arabia
2025-04-15,45.04999923706055,45.650001525878906,44.70000076293945,45.0,1835820.0,Maaden,1211.SR,Saudi Arabia
2025-04-16,45.599998474121094,45.599998474121094,44.150001525878906,44.75,1744653.0,Maaden,1211.SR,Saudi Arabia
2025-04-17,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,0.0,Maaden,1211.SR,Saudi Arabia
2025-04-20,44.900001525878906,45.20000076293945,44.599998474121094,44.75,965558.0,Maaden,1211.SR,Saudi Arabia
2025-04-21,44.650001525878906,45.0,44.54999923706055,44.70000076293945,517998.0,Maaden,1211.SR,Saudi Arabia
2025-04-22,44.29999923706055,45.0,44.150001525878906,44.650001525878906,1655694.0,Maaden,1211.SR,Saudi Arabia
2025-04-23,44.45000076293945,45.25,44.25,44.70000076293945,1648235.0,Maaden,1211.SR,Saudi Arabia
2025-04-24,47.0,47.45000076293945,44.349998474121094,44.54999923706055,6337707.0,Maaden,1211.SR,Saudi Arabia
2025-04-27,48.0,48.5,47.0,47.5,2080833.0,Maaden,1211.SR,Saudi Arabia
2025-04-28,48.0,48.70000076293945,47.95000076293945,48.04999923706055,2040042.0,Maaden,1211.SR,Saudi Arabia
2025-04-29,49.54999923706055,50.20000076293945,47.900001525878906,48.0,14280598.0,Maaden,1211.SR,Saudi Arabia
2025-04-30,51.099998474121094,51.20000076293945,49.54999923706055,49.900001525878906,5917970.0,Maaden,1211.SR,Saudi Arabia
2025-05-01,49.95000076293945,51.70000076293945,49.900001525878906,51.099998474121094,4184412.0,Maaden,1211.SR,Saudi Arabia
2025-05-04,47.900001525878906,51.099998474121094,47.900001525878906,49.95000076293945,3353877.0,Maaden,1211.SR,Saudi Arabia
2025-05-05,51.0,51.0,48.20000076293945,48.20000076293945,3201965.0,Maaden,1211.SR,Saudi Arabia
2025-05-06,51.099998474121094,52.099998474121094,50.70000076293945,51.0,2638879.0,Maaden,1211.SR,Saudi Arabia
2025-05-07,51.400001525878906,52.0,50.599998474121094,51.5,3300258.0,Maaden,1211.SR,Saudi Arabia
2025-05-08,50.70000076293945,51.79999923706055,50.5,51.0,2031951.0,Maaden,1211.SR,Saudi Arabia
2025-05-11,51.0,51.29999923706055,50.29999923706055,51.29999923706055,847201.0,Maaden,1211.SR,Saudi Arabia
2025-05-12,51.0,51.900001525878906,50.900001525878906,51.099998474121094,1945999.0,Maaden,1211.SR,Saudi Arabia
2025-05-13,51.099998474121094,51.79999923706055,50.599998474121094,51.099998474121094,2665790.0,Maaden,1211.SR,Saudi Arabia
2025-05-14,51.0,51.400001525878906,50.70000076293945,51.099998474121094,1806998.0,Maaden,1211.SR,Saudi Arabia
2025-05-15,51.29999923706055,52.099998474121094,50.70000076293945,50.900001525878906,2421589.0,Maaden,1211.SR,Saudi Arabia
2025-05-18,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0.0,Maaden,1211.SR,Saudi Arabia
2025-05-19,51.400001525878906,51.599998474121094,51.0,51.20000076293945,1462266.0,Maaden,1211.SR,Saudi Arabia
2025-05-20,53.099998474121094,53.400001525878906,51.20000076293945,51.29999923706055,4253866.0,Maaden,1211.SR,Saudi Arabia
2025-05-21,51.0,53.70000076293945,51.0,53.099998474121094,2444444.0,Maaden,1211.SR,Saudi Arabia
2025-05-22,51.70000076293945,51.79999923706055,50.900001525878906,51.099998474121094,1542113.0,Maaden,1211.SR,Saudi Arabia
2025-05-25,50.29999923706055,51.79999923706055,50.29999923706055,51.599998474121094,1173744.0,Maaden,1211.SR,Saudi Arabia
2025-05-26,51.20000076293945,51.29999923706055,50.400001525878906,51.0,1654520.0,Maaden,1211.SR,Saudi Arabia
2025-05-27,50.099998474121094,51.29999923706055,49.75,51.20000076293945,2782077.0,Maaden,1211.SR,Saudi Arabia
2025-05-28,51.0,51.29999923706055,50.5,50.5,1644733.0,Maaden,1211.SR,Saudi Arabia
2025-05-29,51.0,52.0,50.79999923706055,51.599998474121094,4945687.0,Maaden,1211.SR,Saudi Arabia
2025-06-01,49.04999923706055,51.0,48.29999923706055,50.79999923706055,1724861.0,Maaden,1211.SR,Saudi Arabia
2025-06-02,49.5,50.70000076293945,49.0,50.0,2364928.0,Maaden,1211.SR,Saudi Arabia
2025-06-03,49.70000076293945,50.400001525878906,49.29999923706055,49.400001525878906,1439242.0,Maaden,1211.SR,Saudi Arabia
2025-06-04,50.400001525878906,50.5,49.900001525878906,49.900001525878906,1678842.0,Maaden,1211.SR,Saudi Arabia
2025-06-11,52.0,52.29999923706055,50.400001525878906,50.400001525878906,2143337.0,Maaden,1211.SR,Saudi Arabia
2025-06-12,50.29999923706055,51.400001525878906,50.0,51.400001525878906,1942882.0,Maaden,1211.SR,Saudi Arabia
2025-06-15,49.04999923706055,49.5,47.29999923706055,47.29999923706055,1620604.0,Maaden,1211.SR,Saudi Arabia
2025-06-16,49.25,50.70000076293945,49.099998474121094,49.150001525878906,2003540.0,Maaden,1211.SR,Saudi Arabia
2025-06-17,48.25,49.95000076293945,47.900001525878906,49.099998474121094,2741430.0,Maaden,1211.SR,Saudi Arabia
2025-06-18,47.29999923706055,48.45000076293945,47.29999923706055,48.0,2109781.0,Maaden,1211.SR,Saudi Arabia
2025-06-19,48.20000076293945,48.349998474121094,46.79999923706055,47.25,6736623.0,Maaden,1211.SR,Saudi Arabia
2025-06-22,47.25,48.75,47.150001525878906,47.95000076293945,1121875.0,Maaden,1211.SR,Saudi Arabia
2025-06-23,48.54999923706055,48.70000076293945,47.099998474121094,47.400001525878906,1419908.0,Maaden,1211.SR,Saudi Arabia
2025-06-24,50.599998474121094,50.599998474121094,49.150001525878906,49.5,2754297.0,Maaden,1211.SR,Saudi Arabia
2025-06-25,50.70000076293945,51.099998474121094,49.95000076293945,50.79999923706055,1214091.0,Maaden,1211.SR,Saudi Arabia
2025-06-26,50.900001525878906,51.099998474121094,50.099998474121094,50.70000076293945,1206735.0,Maaden,1211.SR,Saudi Arabia
2025-06-29,51.099998474121094,51.5,50.5,51.0,952303.0,Maaden,1211.SR,Saudi Arabia
2025-06-30,53.599998474121094,54.099998474121094,51.04999923706055,51.099998474121094,4805656.0,Maaden,1211.SR,Saudi Arabia
2025-07-01,52.349998474121094,53.79999923706055,52.25,53.04999923706055,1974560.0,Maaden,1211.SR,Saudi Arabia
2025-07-02,53.25,53.5,51.20000076293945,52.349998474121094,2571876.0,Maaden,1211.SR,Saudi Arabia
2025-07-03,53.400001525878906,53.95000076293945,52.45000076293945,53.25,2496891.0,Maaden,1211.SR,Saudi Arabia
2025-07-06,54.70000076293945,54.900001525878906,52.900001525878906,53.45000076293945,2037032.0,Maaden,1211.SR,Saudi Arabia
2025-07-07,54.650001525878906,55.599998474121094,54.29999923706055,54.95000076293945,2335701.0,Maaden,1211.SR,Saudi Arabia
2025-07-08,54.20000076293945,55.29999923706055,54.20000076293945,54.650001525878906,1831184.0,Maaden,1211.SR,Saudi Arabia
2025-07-09,55.20000076293945,55.54999923706055,54.0,54.0,2668076.0,Maaden,1211.SR,Saudi Arabia
2025-07-10,55.599998474121094,56.20000076293945,54.849998474121094,55.20000076293945,3032956.0,Maaden,1211.SR,Saudi Arabia
2025-07-13,55.70000076293945,56.400001525878906,55.150001525878906,55.79999923706055,2000681.0,Maaden,1211.SR,Saudi Arabia
2025-07-14,55.099998474121094,55.70000076293945,54.54999923706055,55.70000076293945,1194030.0,Maaden,1211.SR,Saudi Arabia
2025-07-15,54.5,55.650001525878906,54.5,55.099998474121094,1320850.0,Maaden,1211.SR,Saudi Arabia
2025-07-16,54.5,55.099998474121094,54.150001525878906,54.349998474121094,981414.0,Maaden,1211.SR,Saudi Arabia
2025-07-17,54.5,54.5,54.5,54.5,0.0,Maaden,1211.SR,Saudi Arabia
2025-07-20,54.29999923706055,55.5,54.20000076293945,55.150001525878906,1247887.0,Maaden,1211.SR,Saudi Arabia
2025-07-21,54.54999923706055,55.0,54.099998474121094,54.29999923706055,2102170.0,Maaden,1211.SR,Saudi Arabia
